Listening to port 4567
Connected!!!
2868	-0.1349	36.7478	0.015649	0.8886
2869	-0.1378	36.7536	0.0427946	0.8276
2870	-0.139	36.7565	0.0094326	0.8276
2871	-0.1398	36.7588	0.0019522	1.5062
2872	-0.1404	36.7613	-0.001587	0.6721
2873	-0.1409	36.7641	-0.0031552	0.4851
2874	-0.1412	36.7668	-0.0067828	0.3967
2875	-0.1415	36.772	-0.0064098	0.2668
2876	-0.1414	36.7745	-0.014157	0.2668
2877	-0.1412	36.777	-0.0159346	0.2761
2878	-0.1409	36.7793	-0.0177428	0.0824
2879	-0.1405	36.7816	-0.0195818	0.038
2880	-0.14	36.7838	-0.0214518	-0.0072
2881	-0.1395	36.7859	-0.0213228	-0.0532
2882	-0.139	36.788	-0.0211948	-0.1
2883	-0.1378	36.792	-0.0352792	-0.0967
2884	-0.1372	36.794	-0.0231848	-0.0935
2885	-0.1367	36.7958	-0.0210614	-0.4456
2886	-0.1361	36.7975	-0.0229692	-0.1433
2887	-0.1356	36.7994	-0.020848	-0.0902
2888	-0.1345	36.8028	-0.032909	-0.0849
2889	-0.134	36.8045	-0.020791	-0.0849
2890	-0.1335	36.8061	-0.020674	-0.3864
2891	-0.1326	36.8076	-0.0286788	-0.0834
2892	-0.1325	36.8091	-0.0124438	-0.0805
2893	-0.1294	36.8106	-0.073115	-0.2806
2894	-0.0986	36.812	-0.636158	0.1252
2895	-0.0463	36.7595	-1.08176	-15.4676
2896	-0.025	36.6639	-0.468095	-15.4676
2897	-0.0075	36.6013	-0.39733	-25
2898	0.006	36.4776	-0.321392	-11.2661
2899	0.0156	36.4801	-0.246303	-9.4969
2900	0.0219	36.4685	-0.182237	-7.5985
2901	0.0261	36.4904	-0.141549	-4.1196
2902	0.0244	36.5021	-0.0230882	-4.1196
2903	0.0204	36.5138	0.024071	-3.1024
2904	0.0152	36.5218	0.0496006	-0.1409
2905	0.0091	36.5258	0.0694124	1.0381
2906	0.0023	36.5281	0.0854478	1.6763
2907	-0.0118	36.531	0.235701	2.5725
2908	-0.0178	36.5162	0.075537	6.3289
2909	-0.0223	36.4975	0.0469316	6.3289
2910	-0.0266	36.5	0.0442748	2.3248
2911	-0.0308	36.5099	0.0435964	1.6096
2912	-0.0348	36.5191	0.040866	1.5432
2913	-0.0386	36.528	0.0380832	1.5262
2914	-0.0422	36.5365	0.0352476	1.458
2915	-0.0456	36.545	0.0323588	1.3884
2916	-0.0486	36.5533	0.025356	1.3175
2917	-0.0513	36.5614	0.0202686	1.2453
2918	-0.0538	36.5695	0.0171262	1.0702
2919	-0.0562	36.5773	0.0159586	0.943
2920	-0.0705	36.585	0.25839	0.8645
2921	-0.075	36.5819	0.0638896	6.8961
2922	-0.0824	36.5828	0.124274	2.0336
2923	-0.089	36.5917	0.110432	2.0336
2924	-0.0942	36.5961	0.0841808	3.5432
2925	-0.0982	36.6012	0.0615772	3.1971
2926	-0.1009	36.6073	0.036589	2.5409
2927	-0.1027	36.6141	0.0193344	1.9758
2928	-0.1035	36.621	-0.0002186	1.3511
2929	-0.1036	36.6277	-0.0139814	0.9197
2930	-0.1019	36.6402	-0.0502876	0.4309
2931	-0.1002	36.6463	-0.0505972	0.0868
2932	-0.0983	36.6514	-0.0549706	-0.8209
2933	-0.0963	36.6557	-0.057378	-0.8286
2934	-0.0941	36.6604	-0.0618498	-0.9379
2935	-0.0898	36.6693	-0.10496	-1.1099
2936	-0.0877	36.6738	-0.0614148	-1.1099
2937	-0.086	36.6768	-0.0537528	-2.1877
2938	-0.0845	36.6805	-0.0500338	-1.099
2939	-0.0832	36.6853	-0.0462574	-0.9075
2940	-0.082	36.6899	-0.0444534	-0.8145
2941	-0.0809	36.6946	-0.0426216	-0.7201
2942	-0.08	36.699	-0.0387316	-0.675
2943	-0.0793	36.7034	-0.034783	-0.6292
2944	-0.0783	36.7119	-0.0409264	-0.4332
2945	-0.078	36.716	-0.0268604	-0.4332
2946	-0.0779	36.7201	-0.0227346	-0.5868
2947	-0.0779	36.7238	-0.0205788	-0.2352
2948	-0.078	36.7276	-0.0183928	-0.132
2949	-0.0782	36.7313	-0.0161764	-0.0781
2950	-0.0785	36.7349	-0.0139294	-0.0235
2951	-0.0788	36.7383	-0.0136818	0.0319
2952	-0.0792	36.7417	-0.0114034	0.0881
2953	-0.0795	36.745	-0.0131544	0.0943
2954	-0.0804	36.7513	-0.0007236	0.1075
2955	-0.08	36.7543	-0.0266836	0.1075
2956	-0.0938	36.7573	0.261644	0.4182
2957	-0.0988	36.76	0.0873416	-0.2308
2958	-0.057	36.7407	-0.861084	6.9774
2959	-0.0289	36.7336	-0.595457	2.6199
2960	-0.0094	36.6976	-0.429288	-21.0908
2961	0.0071	36.5591	-0.374252	-14.4501
2962	0.0202	36.5171	-0.310222	-10.2959
2963	0.0302	36.4859	-0.251283	-8.92
2964	0.0418	36.4814	-0.286846	-5.8457
2965	0.0434	36.4827	-0.0874132	-6.7348
2966	0.0421	36.4829	-0.0291074	-6.7348
2967	0.0391	36.4927	0.0057144	-1.749
2968	0.0351	36.5018	0.0268442	-0.2914
2969	0.0302	36.5087	0.0462538	0.5792
2970	0.0248	36.5141	0.0578242	1.1074
2971	0.0191	36.5187	0.065496	1.5927
2972	0.0072	36.5276	0.193052	2.0737
2973	0.0013	36.5327	0.074819	2.0737
2974	-0.0034	36.5269	0.0522358	5.2626
2975	-0.0078	36.5285	0.0475714	2.3068
2976	-0.012	36.537	0.0448554	1.7422
2977	-0.0197	36.553	0.117205	1.5577
2978	-0.023	36.5607	0.0302408	1.5577
2979	-0.0254	36.5656	0.0130116	3.3665
2980	-0.0275	36.572	0.0076966	1.1924
2981	-0.0293	36.5801	0.0022952	0.7616
2982	-0.0322	36.5952	0.0252296	0.4937
2983	-0.0333	36.6024	-0.0103738	0.4937
2984	-0.034	36.6095	-0.0180958	1.0671
2985	-0.0345	36.6161	-0.0218768	0.177
2986	-0.0349	36.6227	-0.023687	-0.0161
2987	-0.0352	36.629	-0.0255266	-0.1106
2988	-0.0356	36.6412	-0.0233354	-0.2018
2989	-0.0357	36.6471	-0.029234	-0.2018
2990	-0.0357	36.653	-0.0311626	-0.1471
2991	-0.0357	36.6584	-0.0310912	-0.2945
2992	-0.0358	36.6639	-0.0289896	-0.3427
2993	-0.036	36.6743	-0.0268576	-0.2884
2994	-0.0361	36.6794	-0.0287554	-0.2884
2995	-0.0362	36.6845	-0.028653	-0.2351
2996	-0.0364	36.6891	-0.0265202	-0.2826
2997	-0.037	36.6984	-0.0182662	-0.2267
2998	-0.0373	36.7029	-0.0241016	-0.2267
2999	-0.0377	36.7074	-0.0219062	-0.0203
3000	-0.0381	36.7114	-0.02171	-0.1662
3001	-0.039	36.7196	-0.011362	-0.1113
3002	-0.0395	36.7236	-0.019133	-0.1064
3003	-0.0409	36.7346	-0.0006312	-0.042
3004	-0.0414	36.7382	-0.0183984	-0.042
3005	-0.0423	36.7448	-0.0100438	-0.0236
3006	-0.0427	36.7481	-0.0198384	-0.0236
3007	-0.0431	36.7513	-0.0196322	0.1852
3008	-0.0435	36.7542	-0.0194252	-0.0596
3009	-0.0439	36.7572	-0.0192174	-0.0545
3010	-0.04	36.7629	-0.106307	-0.0441
3011	-0.0344	36.7656	-0.141919	-0.0441
3012	-0.0272	36.7664	-0.176024	-2.2214
3013	-0.018	36.7643	-0.218748	-3.1116
3014	-0.008	36.7601	-0.237732	-3.9643
3015	0.0119	36.7427	-0.441726	-5.507
3016	0.0191	36.7349	-0.189924	-5.507
3017	0.0225	36.6986	-0.114989	-10.6068
3018	0.0239	36.6889	-0.075457	-4.3118
3019	0.0223	36.701	-0.0150216	-1.4501
3020	0.0196	36.7062	0.0077492	-1.4501
3021	0.0161	36.7104	0.024767	0.0608
3022	0.0121	36.7123	0.0359428	0.6301
3023	0.0076	36.714	0.0472776	1.0555
3024	-0.0018	36.7164	0.148101	1.6183
3025	-0.0066	36.7178	0.0575544	1.6183
3026	-0.0105	36.7125	0.0407454	4.1389
3027	-0.0142	36.7117	0.0378838	1.8752
3028	-0.021	36.7186	0.101966	1.3834
3029	-0.0241	36.7221	0.028944	1.3834
3030	-0.0265	36.7231	0.015717	2.9855
3031	-0.0303	36.7294	0.0449176	0.8293
3032	-0.0319	36.733	0.0014614	0.8293
3033	-0.033	36.7362	-0.0081426	1.5593
3034	-0.0338	36.7394	-0.013835	0.4729
3035	-0.0351	36.746	-0.0033748	0.0905
3036	-0.0356	36.7491	-0.0191536	0.0905
3037	-0.0358	36.7523	-0.025022	0.352
3038	-0.0361	36.758	-0.0228598	-0.1892
3039	-0.0361	36.7607	-0.0287876	-0.1892
3040	-0.0362	36.7635	-0.0266852	-0.1352
3041	-0.0362	36.766	-0.0286128	-0.2834
3042	-0.0362	36.7711	-0.0285404	-0.2308
3043	-0.0362	36.7737	-0.028468	-0.279
3044	-0.0363	36.7761	-0.0263654	-0.2772
3045	-0.0364	36.7784	-0.0262626	-0.2754
3046	-0.0365	36.7806	-0.0261596	-0.2228
3047	-0.0369	36.7851	-0.0199658	-0.2177
3048	-0.0371	36.7872	-0.0238316	-0.0628
3049	-0.0373	36.7891	-0.023697	-0.0628
3050	-0.0376	36.7911	-0.0215318	-0.1595
3051	-0.0379	36.7931	-0.021366	-0.1561
3052	-0.0382	36.795	-0.0211996	-0.102
3053	-0.039	36.7987	-0.0108816	-0.0937
3054	-0.0395	36.8005	-0.0166526	-0.0937
3055	-0.0399	36.8022	-0.0184528	0.1643
3056	-0.0403	36.8038	-0.0182522	0.02
3057	-0.0407	36.8055	-0.0180508	-0.025
3058	-0.0411	36.8071	-0.0178486	-0.02
3059	-0.042	36.8101	-0.0074946	-0.0099
3060	-0.0425	36.8116	-0.0152596	-0.0099
3061	-0.0429	36.813	-0.0170538	0.249
3062	-0.0432	36.8144	-0.0188774	0.0548
3063	-0.0436	36.8157	-0.0166702	0.01
3064	-0.044	36.817	-0.0164622	-0.0356
3065	-0.0434	36.8196	-0.0365554	0.0248
3066	-0.0421	36.8207	-0.0508612	-0.4776
3067	-0.0441	36.8217	0.015827	-0.4776
3068	-0.0173	36.8234	-0.568178	-0.8352
3069	-0.0037	36.8241	-0.308251	0.832
3070	0.008	36.7725	-0.273777	-13.7681
3071	0.0241	36.7151	-0.366655	-6.4081
3072	0.0284	36.7041	-0.132002	-6.4081
3073	0.0294	36.6834	-0.0663608	-8.73
3074	0.0286	36.6836	-0.030178	-2.8637
3075	0.0266	36.6899	-0.0056312	-1.2227
3076	0.0199	36.6974	0.090339	0.2956
3077	0.0156	36.7003	0.0435978	0.2956
3078	0.0114	36.6981	0.042835	2.6948
3079	0.007	36.6974	0.048141	1.5263
3080	0.0026	36.6998	0.0494558	1.5072
3081	-0.0062	36.7043	0.140108	1.6727
3082	-0.0104	36.7068	0.049389	1.6727
3083	-0.0136	36.7041	0.0303762	3.939
3084	-0.0166	36.705	0.0273094	1.6711
3085	-0.0194	36.7093	0.0241882	1.1957
3086	-0.0243	36.7172	0.0677068	1.041
3087	-0.0263	36.7209	0.0103594	1.041
3088	-0.0277	36.7238	-0.0011652	2.129
3089	-0.0289	36.727	-0.0047474	0.6953
3090	-0.0299	36.7308	-0.0083876	0.4072
3091	-0.0314	36.7379	0.0021252	0.2266
3092	-0.0319	36.7412	-0.017661	0.2266
3093	-0.0321	36.7446	-0.0235368	0.4895
3094	-0.0323	36.7477	-0.0234122	-0.0052
3095	-0.0324	36.7537	-0.0253174	-0.149
3096	-0.0323	36.7565	-0.0292828	-0.149
3097	-0.0323	36.7595	-0.0272182	-0.1966
3098	-0.0322	36.7648	-0.0291838	-0.2441
3099	-0.0321	36.7674	-0.0291496	-0.2441
3100	-0.0321	36.7724	-0.0270854	-0.2924
3101	-0.0322	36.7749	-0.024991	-0.2924
3102	-0.0323	36.7773	-0.0248964	-0.2408
3103	-0.0326	36.7818	-0.0207412	-0.1861
3104	-0.0328	36.7841	-0.0226156	-0.1861
3105	-0.033	36.7863	-0.0224896	-0.0822
3106	-0.0336	36.7904	-0.0142424	-0.1259
3107	-0.0339	36.7923	-0.0200846	-0.1259
3108	-0.0343	36.7944	-0.017896	0.0803
3109	-0.035	36.798	-0.011616	-0.0658
3110	-0.0354	36.7999	-0.0174252	-0.0111
3111	-0.0358	36.8016	-0.0172336	0.1459
3112	-0.0365	36.8049	-0.0109506	0.0007
3113	-0.0349	36.8066	-0.0573608	0.0055
3114	-0.026	36.8093	-0.205979	-0.9977
3115	-0.0151	36.8103	-0.249219	-0.9977
3116	0.0174	36.7801	-0.691003	-5.7941
3117	0.0295	36.7088	-0.286692	-16.8388
3118	0.029	36.6133	-0.0346004	-16.8388
3119	0.0208	36.5985	0.121818	-0.4287
3120	0.015	36.6041	0.075528	-0.4287
3121	0.0094	36.6004	0.0731892	3.4818
3122	-0.002	36.596	0.192613	2.3245
3123	-0.0077	36.597	0.0803386	2.2661
3124	-0.0164	36.5871	0.142981	2.4448
3125	-0.0201	36.5925	0.0441316	2.4448
3126	-0.0229	36.5924	0.0270174	4.0109
3127	-0.0275	36.6046	0.0644524	1.5396
3128	-0.0294	36.6113	0.0110812	1.1118
3129	-0.0317	36.6237	0.0198346	0.7134
3130	-0.0325	36.6303	-0.0098604	0.7134
3131	-0.0329	36.6367	-0.0176746	0.9322
3132	-0.0331	36.6426	-0.0215484	0.1898
3133	-0.0333	36.6541	-0.0214218	-0.0055
3134	-0.0333	36.6598	-0.0253552	-0.1024
3135	-0.033	36.6703	-0.0313792	-0.1975
3136	-0.0328	36.6754	-0.0293736	-0.1975
3137	-0.0326	36.6805	-0.0293684	-0.3481
3138	-0.0325	36.6852	-0.0273334	-0.298
3139	-0.0322	36.6945	-0.031359	-0.2979
3140	-0.0321	36.6991	-0.0273248	-0.247
3141	-0.0321	36.7077	-0.0252606	-0.3476
3142	-0.0322	36.712	-0.0231662	-0.2468
3143	-0.0325	36.72	-0.0190112	-0.1428
3144	-0.0327	36.7239	-0.0208858	-0.1428
3145	-0.0329	36.7278	-0.02076	-0.0389
3146	-0.0334	36.7349	-0.0145432	-0.0827
3147	-0.0337	36.7384	-0.0183858	-0.0827
3148	-0.034	36.7419	-0.0182278	0.0728
3149	-0.0346	36.7483	-0.0119786	-0.0194
3150	-0.0349	36.7515	-0.0178188	-0.0194
3151	-0.0355	36.7574	-0.0115678	-0.0091
3152	-0.0358	36.7603	-0.0174062	-0.0091
3153	-0.0361	36.7632	-0.017244	0.1471
3154	-0.0366	36.7685	-0.0130208	0.0052
3155	-0.0369	36.7711	-0.016857	0.0052
3156	-0.0372	36.7737	-0.0166926	0.1108
3157	-0.0368	36.7784	-0.030739	0.0149
3158	-0.0348	36.7808	-0.0632694	0.019
3159	-0.0288	36.7847	-0.145012	-1.1454
3160	-0.0138	36.7862	-0.329484	-1.1454
3161	-0.0019	36.7843	-0.27105	-3.189
3162	0.0181	36.7317	-0.439087	-7.8008
3163	0.0238	36.7178	-0.154844	-6.3399
3164	0.0257	36.6772	-0.0794656	-3.4348
3165	0.0239	36.6838	-0.0049734	-3.4348
3166	0.0168	36.6928	0.103123	0.312
3167	0.0122	36.6948	0.0544786	0.312
3168	0.0078	36.6911	0.051783	3.0144
3169	-0.0012	36.6905	0.146485	1.7983
3170	-0.0057	36.692	0.0578468	1.7309
3171	-0.0127	36.6879	0.109972	1.8825
3172	-0.0158	36.6916	0.0329338	1.8825
3173	-0.0202	36.6954	0.0602942	1.2597
3174	-0.0219	36.6998	0.006848	1.2597
3175	-0.0232	36.7033	-0.0007156	1.9437
3176	-0.025	36.7117	0.0098744	0.6075
3177	-0.0256	36.7158	-0.0138944	0.4184
3178	-0.0261	36.7236	-0.0156922	0.089
3179	-0.0262	36.7273	-0.0236098	0.089
3180	-0.0262	36.7344	-0.0255574	-0.1539
3181	-0.0261	36.7378	-0.0275352	-0.1539
3182	-0.0258	36.7443	-0.0315736	-0.2026
3183	-0.0257	36.7475	-0.0275522	-0.252
3184	-0.0255	36.7535	-0.0295612	-0.2525
3185	-0.0254	36.7564	-0.0275404	-0.2525
3186	-0.0254	36.7593	-0.0254896	-0.3027
3187	-0.0255	36.7648	-0.0234086	-0.2522
3188	-0.0257	36.7675	-0.0212972	-0.2009
3189	-0.0258	36.7702	-0.0232156	-0.1489
3190	-0.0262	36.7751	-0.0170432	-0.0961
3191	-0.0265	36.7776	-0.0189002	-0.1441
3192	-0.0267	36.78	-0.0207868	0.0103
3193	-0.0273	36.7844	-0.0125522	-0.0362
3194	-0.0276	36.7866	-0.018407	-0.0833
3195	-0.0282	36.7907	-0.0121706	-0.0238
3196	-0.0285	36.7927	-0.0180236	-0.0238
3197	-0.0288	36.7947	-0.017876	0.1321
3198	-0.0294	36.7984	-0.0116372	-0.0143
3199	-0.0297	36.8002	-0.0174878	-0.0106
3200	-0.0302	36.8036	-0.0132774	0.1454
3201	-0.0305	36.8052	-0.0171264	-0.0009
3202	-0.0309	36.8083	-0.0149446	0.0082
3203	-0.031	36.8099	-0.0208526	0.0082
3204	-0.0312	36.8114	-0.0187302	0.0627
3205	-0.0316	36.8142	-0.014547	-0.085
3206	-0.0318	36.8155	-0.0184234	-0.0319
3207	-0.0305	36.8181	-0.0487524	0.0727
3208	0.0352	36.8194	-1.35653	-0.0243
3209	0.0244	36.7914	0.176658	-25
3210	0.012	36.6403	0.212354	-25
3211	0.0511	36.5646	-0.829478	4.8528
3212	0.0751	36.5432	-0.534828	5.7452
3213	0.114	36.3866	-0.844726	-12.9344
3214	0.1278	36.3426	-0.347122	-12.9344
3215	0.1374	36.2737	-0.266276	-20.6818
3216	0.147	36.2442	-0.26945	-6.2206
3217	0.1474	36.2529	-0.0858652	-6.2206
3218	0.1448	36.2657	-0.0253748	-6.2999
3219	0.1344	36.2987	0.133476	-1.7103
3220	0.127	36.3137	0.0754424	-0.198
3221	0.1124	36.3157	0.223598	2.3224
3222	0.1049	36.3245	0.0836378	2.3224
3223	0.0986	36.3167	0.0613306	6.0263
3224	0.0864	36.3338	0.182818	1.9696
3225	0.0805	36.3462	0.0584268	1.9696
3226	0.0758	36.3506	0.0356852	5.0068
3227	0.0674	36.3736	0.11207	1.3285
3228	0.0636	36.3865	0.0210832	1.3285
3229	0.0608	36.3971	0.0018016	3.2381
3230	0.0558	36.4208	0.04719	0.4814
3231	0.0537	36.4326	-0.0102874	0.4814
3232	0.052	36.4442	-0.0178814	1.6161
3233	0.0493	36.4658	0.00283	-0.0107
3234	0.0481	36.4763	-0.0269062	-0.0107
3235	0.0472	36.487	-0.0327306	0.5071
3236	0.0464	36.4966	-0.0345834	-0.2363
3237	0.0447	36.5156	-0.0161628	-0.4283
3238	0.0438	36.5247	-0.0319804	-0.4283
3239	0.0423	36.5425	-0.019615	-0.3632
3240	0.0414	36.5511	-0.0314278	-0.3632
3241	0.0407	36.5597	-0.0352992	-0.054
3242	0.039	36.5755	-0.0148672	-0.3494
3243	0.038	36.5834	-0.0286432	-0.4461
3244	0.0361	36.5982	-0.0101454	-0.2797
3245	0.0351	36.6054	-0.0279156	-0.2797
3246	0.0341	36.6125	-0.0276838	0.1827
3247	0.033	36.619	-0.0254198	-0.2616
3248	0.0308	36.6321	-0.0028214	-0.1992
3249	0.0296	36.6383	-0.0225206	-0.1992
3250	0.029	36.6445	-0.0343986	0.3658
3251	0.0308	36.6502	-0.0830002	-0.1267
3252	0.0383	36.6606	-0.199327	-1.6387
3253	0.0431	36.6648	-0.146853	-1.6387
3254	0.0496	36.6618	-0.182902	-4.5468
3255	0.0601	36.6608	-0.266172	-4.1362
3256	0.0631	36.6601	-0.117199	-4.1362
3257	0.0637	36.6524	-0.069506	-6.218
3258	0.063	36.6542	-0.043422	-2.4936
3259	0.0588	36.6665	0.0277204	-1.3013
3260	0.0555	36.6724	0.0105994	-0.6492
3261	0.0519	36.676	0.0175756	1.1293
3262	0.044	36.6829	0.105858	0.8757
3263	0.0397	36.6867	0.0350682	0.8757
3264	0.0361	36.6861	0.022076	3.0828
3265	0.029	36.6923	0.094148	0.9882
3266	0.0262	36.6936	0.0089356	2.79
3267	0.024	36.6941	-0.0024524	2.79
3268	0.022	36.6977	-0.0058964	0.6597
3269	0.0201	36.7024	-0.0073666	0.375
3270	0.0165	36.711	0.0276804	0.2522
3271	0.0148	36.7152	-0.0098392	0.2522
3272	0.0134	36.719	-0.015446	1.1283
3273	0.0122	36.7227	-0.0191104	0.1904
3274	0.0099	36.7302	0.0035598	-0.0414
3275	0.0088	36.7337	-0.0201278	-0.0414
3276	0.0079	36.7373	-0.0238736	0.5253
3277	0.0062	36.7439	-0.007376	-0.1605
3278	0.0054	36.747	-0.0251468	-0.1605
3279	0.0047	36.7503	-0.0269462	0.2519
3280	0.0032	36.7562	-0.0105026	-0.2373
3281	0.0025	36.759	-0.0262976	-0.2373
3282	0.0018	36.7619	-0.0260912	0.1738
3283	0.0003	36.7672	-0.0096418	-0.2159
3284	-0.0004	36.7698	-0.025431	-0.2159
3285	-0.0011	36.7724	-0.0252188	0.1953
3286	-0.0019	36.7748	-0.022975	-0.1994
3287	-0.0035	36.7795	-0.006488	-0.1941
3288	-0.0043	36.7819	-0.0222394	-0.138
3289	-0.0051	36.7841	-0.0219892	0.2741
3290	-0.0068	36.7883	-0.0034656	-0.1197
3291	-0.009	36.7905	0.0072124	-0.1134
3292	-0.0411	36.7924	0.614925	0.3497
3293	-0.0607	36.7959	0.370926	0.6166
3294	0.0551	36.7434	-2.37192	15.8095
3295	0.079	36.6677	-0.541252	9.7095
3296	0.1357	36.468	-1.21453	-13.095
3297	0.1604	36.4403	-0.582264	-13.095
3298	0.1998	36.2471	-0.888484	-14.1203
3299	0.2132	36.2091	-0.37293	-14.1203
3300	0.222	36.1387	-0.284014	-21.7758
3301	0.228	36.1103	-0.23027	-8.8869
3302	0.2258	36.1191	-0.066062	-6.664
3303	0.2137	36.162	0.135141	-1.2152
3304	0.205	36.1798	0.0693406	-1.2152
3305	0.1963	36.1824	0.071558	3.8148
3306	0.1776	36.1951	0.276813	2.1698
3307	0.1595	36.1939	0.269924	7.3567
3308	0.1528	36.1742	0.0436282	7.3567
3309	0.148	36.1648	0.0067722	7.1844
3310	0.1388	36.197	0.0972546	0.6056
3311	0.1343	36.2148	0.004336	0.6056
3312	0.1305	36.2317	-0.008785	2.8677
3313	0.1232	36.264	0.0631586	0.5447
3314	0.1198	36.2804	-0.014061	0.2167
3315	0.1142	36.3101	0.0313906	0.0848
3316	0.1116	36.3249	-0.0280526	0.0848
3317	0.1094	36.3395	-0.0356114	1.2211
3318	0.105	36.3662	0.0094986	-0.454
3319	0.1028	36.3792	-0.034047	-0.454
3320	0.1008	36.3924	-0.0376486	0.6738
3321	0.0967	36.4167	0.005388	-0.4148
3322	0.0946	36.4288	-0.0341712	-0.5049
3323	0.0927	36.4406	-0.0377866	0.571
3324	0.0887	36.4625	0.005236	-0.5083
3325	0.0865	36.4731	-0.030277	-0.5083
3326	0.0846	36.4838	-0.0358762	0.5672
3327	0.0804	36.5035	0.011223	-0.4606
3328	0.0782	36.5131	-0.0282734	-0.4606
3329	0.0762	36.5226	-0.0318258	0.7169
3330	0.0741	36.5314	-0.029344	-0.2705
3331	0.0697	36.549	0.0178366	-0.3593
3332	0.0673	36.5577	-0.021578	-0.2973
3333	0.0652	36.5658	-0.0270784	0.8822
3334	0.061	36.5813	0.0160596	-0.2406
3335	0.0587	36.5889	-0.0213678	-0.2406
3336	0.0567	36.5963	-0.0268812	0.8378
3337	0.0527	36.6102	0.0142134	-0.2357
3338	0.0506	36.617	-0.0232578	-0.2357
3339	0.0487	36.6236	-0.0267852	0.7917
3340	0.0448	36.6361	0.0142952	-0.2333
3341	0.0428	36.6422	-0.0231904	-0.2333
3342	0.041	36.6481	-0.0267324	0.7937
3343	0.0392	36.6536	-0.0262708	-0.1434
3344	0.0354	36.6648	0.0147984	-0.2204
3345	0.0335	36.6701	-0.0226986	-0.2204
3346	0.0318	36.6753	-0.0262522	0.8063
3347	0.0283	36.6851	0.0107412	-0.1311
3348	0.0276	36.69	-0.045104	-0.22
3349	0.0402	36.6946	-0.314964	0.7049
3350	0.1369	36.6785	-2.02625	-7.4378
3351	0.0761	36.6523	1.14184	-7.4378
3352	0.068	36.6136	0.0901336	-25
3353	0.1198	36.401	-1.12365	2.6897
3354	0.1468	36.4349	-0.63604	2.6897
3355	0.1707	36.3981	-0.581551	-25
3356	0.2066	36.2075	-0.832734	-14.1024
3357	0.2175	36.1459	-0.336439	-14.1024
3358	0.2232	36.0822	-0.234596	-20.382
3359	0.224	36.0865	-0.137284	-5.4286
3360	0.2198	36.1053	-0.0364632	-5.4286
3361	0.2132	36.1304	0.0130904	-2.9958
3362	0.2049	36.1489	0.0491706	-0.4752
3363	0.1852	36.1763	0.28271	0.7636
3364	0.1741	36.1891	0.113692	1.6656
3365	0.1641	36.1739	0.0943638	7.5041
3366	0.1446	36.183	0.289925	3.2786
3367	0.1353	36.1939	0.088444	2.7954
3368	0.1207	36.1933	0.198583	2.6474
3369	0.1141	36.2117	0.0403344	2.6474
3370	0.1091	36.2187	0.0096162	5.4009
3371	0.1	36.2507	0.0941462	0.6767
3372	0.0958	36.2671	-0.0027854	0.6767
3373	0.0925	36.2824	-0.0199804	2.79
3374	0.0865	36.3119	0.0356466	-0.0632
3375	0.0837	36.3261	-0.0276808	-0.0632
3376	0.0814	36.3408	-0.0371536	1.3275
3377	0.0771	36.3674	0.0039822	-0.2557
3378	0.075	36.3806	-0.0395378	-0.4925
3379	0.0732	36.3937	-0.0451442	0.5359
3380	0.0694	36.4176	-0.004143	-0.5521
3381	0.0675	36.4295	-0.041708	-0.6923
3382	0.0695	36.4524	-0.120447	0.3328
3383	0.0773	36.4633	-0.238942	-0.6064
3384	0.1031	36.4666	-0.606888	-5.5372
3385	0.1169	36.4609	-0.371262	-5.5372
3386	0.127	36.4136	-0.300546	-14.7359
3387	0.1374	36.3599	-0.30994	-8.8452
3388	0.1379	36.3541	-0.112366	-7.0773
3389	0.1308	36.3706	0.0415022	-2.3728
3390	0.1245	36.3851	0.0271432	-2.3728
3391	0.1178	36.3935	0.0369176	1.4739
3392	0.1026	36.4082	0.211272	1.1149
3393	0.0943	36.4168	0.0755738	1.3593
3394	0.0802	36.409	0.195643	2.3257
3395	0.0734	36.4192	0.0515366	2.3257
3396	0.0627	36.4239	0.132621	1.7247
3397	0.0578	36.4356	0.0179756	1.7247
3398	0.0503	36.4521	0.072125	0.8857
3399	0.0469	36.4634	-0.0089488	0.8857
3400	0.0441	36.4733	-0.020197	2.2395
3401	0.039	36.4933	0.027255	0.2126
3402	0.0366	36.5033	-0.0260982	-0.0686
3403	0.0331	36.522	-0.0031144	1.1177
3404	0.0316	36.5311	-0.0427276	-0.2161
3405	0.0303	36.5402	-0.0463982	0.3585
3406	0.0276	36.5561	-0.0176434	-0.7236
3407	0.0261	36.5639	-0.0412456	-0.7236
3408	0.0247	36.572	-0.042875	-0.0048
3409	0.0215	36.5868	-0.005958	-0.6355
3410	0.0197	36.594	-0.0334574	-0.6355
3411	0.018	36.6014	-0.0349834	0.2874
3412	-0.0254	36.6082	0.812087	-0.4001
3413	-0.0973	36.615	1.40385	-0.4383
3414	0.1015	36.467	-4.06999	25
3415	0.1339	36.3553	-0.751979	25
3416	0.1772	36.2789	-0.983323	-25
3417	0.2212	36.1355	-1.01097	-18.3631
3418	0.3025	35.9755	-1.78196	-24.8378
3419	0.3391	35.892	-0.899619	-25
3420	0.3723	35.799	-0.842323	-25
3421	0.4016	35.7009	-0.773917	-22.0541
3422	0.4264	35.624	-0.692209	-20.6218
3423	0.4601	35.4994	-0.88124	-16.8689
3424	0.468	35.4581	-0.368546	-16.8689
3425	0.4695	35.4062	-0.241935	-21.5947
3426	0.4665	35.4095	-0.151968	-8.7773
